Absolute Häufigkeitsverteilung von X.  ; h(χⱼ)=hⱼ;Aus der Statistik ablesen bzw. durch die Auszählung der beobachteten Ausprägungen aus der gegebenen Statistik erhält man die absolute Häufigkeitsverteilung;
Kumulierte absolute Häufigkeitsverteilung;H(χⱼ)=Hⱼ;"Alle absoluten Häufigkeitsverteilungen werden je Zeile immer jeweils aufeinander addiert. Wenn alle absoluten Häufigkeiten der jeweiligen Ausprägungen aufeinander addiert wurden, müsste H(χₗₐₛₜ)=n mit n = Erhebungsmasse sein.""";
Relative Häufigkeitsverteilung;ƒ(χⱼ)=ƒⱼ;h(χⱼ)/n | d.h die absoluten Häufigkeitsverteilungen werden durch die Erhebungsmasse geteilt. Aus diesem Grund nennt man diese auch relative Häufigkeitsverteilung: Es sind die absoluten Verteilungen in Relation zur Erhebungsmasse / untersuchten Masse.;
Kumulierte relative Häufigkeitsverteilung;Ƒ(χⱼ)=Ƒⱼ;H(χⱼ)/n | d.h die absoluten Häufigkeitsverteilungen werden durch die Erhebungsmasse geteilt. Aus diesem Grund nennt man diese auch kumulierte, relative Häufigkeitsverteilung: Es sind die absoluten Verteilungen in Relation zur Erhebungsmasse / untersuchten Masse.;
empirische Verteilungsfunktion (Einzeldaten);[empVerteilung_Z];Die empirische Verteilungsfunktion gibt an mit wieviel Prozent der beobachteten Menge kleiner oder gleich einem gewissen Wert ist: Wenn der gewisse Wert [empVerteilung_M];
Approximative empirische Verteilungsfunktion (klassierte Daten);[appempVerteilung_Z];Auch die approximative Verteilungsfunktion hat dieselbe Aufgabe wie die empirische Verteilungsfunktion bei den Einzeldaten: Wieviel Prozent der beobachteten Menge ist kleiner oder gleich einem gewissen Wert.| Hinweis: Approximiert = angenähert, also berechnet. Eine angenäherte Verteilungsfunktion ist nur bei klassierten Daten notwendig. Approximierte Verteilungsfunktion = klassierte Grundstatistik.| Bei klassierten Daten ist die Methodik etwas anders, denn im Gegensatz zur empirischen Verteilungsfunktion bei Einzeldaten, kann die Approximierte ggf. nicht abgelesen werden. Sie muss berechnet werden. Hierzu wie folgt vorangehen: [appempVerteilung_M];
Modus;x̅ᴅ;x̅ᴅ heißt Modus, wenn ƒ(χ) für x̅ᴅ maximal wird. In anderen Worten heißt das, der Modus befindet sich dort, wo die relative Häufigkeitsverteilung am größten ist. Alternativ kann man diese auch über h(χ) ablesen. In beiden Fällen wird der Modus an der korrekten Stelle angezeigt. Der Modus gibt einen Wert (die größte Ausprägung) aus.;
Modus(modale Klasse);x̅ᴅ;Methodik und Definition sind analog zum Modus für Einzeldaten.;
Median;x̅ƶ;x̅ƶ=min{χⱼ|F(χⱼ)≥0,5} | d.h. der Median ist die kleinste Merkmalsausprägung, die von min. 50% aller Merkmalswerte nicht überschritten wird. Die Ermittlung kann durch reine Beobachtung der gegebenen Statistik sein, bei dem Merkmal bei dem F(x) ≥ 0,5 erreicht, befindet sich der Median. Der Median kann auch berechnet werden (Einzeldaten). Voraussetzung hierfür ist,dass die Merkmalsausprägungen in eine geordnete Reihenfolge gebracht werden. Erst dann kann der Median mit folgender Gleichung berechnet werden: [Median_M];
Median(approximativ berechneter Median);x̅ƶ;x̅ƶ=min{χⱼ|F(χⱼ)≥0,5} | Hier wird die approximative Verteilungsfunktion angewendet, mit x = 0,5. Siehe dazu „approximative Verteilungsfunktion (klassierte Daten)“ ansehen. [appMedian_M];
Quantile;x̅α;x̅α ist die kleineste Merkmalsausprägung bei der χⱼ mit F(χⱼ) ≥ α wobei 0 < α < 1 . Das 0,5 Quantil bildet den Median. Quantile werden je nach dem welchen Wert sie bilden auch anders benannt: [Quantile_M];
Arithmetisches Mittel(Einzeldaten);χ̅;[einzelarithMittel_M];
Arithmetisches Mittel(klassierte Daten);χ̅,;Liegt eine klassierte Statistik mit Häufigkeiten vor, weil beispielsweise die tatsächlichen Einzeldaten nicht vorgegeben oder unbekannt sind, kann das arithmetische Mittel nur approximativ, also näherungsweise ermittelt werden. Hierfür verwendet man für  χᵢ die jeweilige Klassenmitte. Berechnung analog zu zum „gewichteten arithmetischen Mittel für Einzeldaten“. Das arithmetische Mittel ist der Durchschnittswert der beobachteten Statistik.;
Geometrisches Mittel;x̅ɢ;Findet Anwendung bei relativen Änderungen über einen beobachteten Zeitraum, also bei Wachstumsraten. Eine notwendige Bedingung für die Verwendung vom geometrischen Mittel ist die Tatsache, dass die gegebene Statistik verhältnisskaliert mit positiven Merkmalsausprägungen aufweisen muss. [geoMittel_M];
Spannweite(Einzeldaten);ѡ;Die Spannweite liefert die Entfernung zwischen der kleinsten und der größten Merkmalsausprägung der beobachteten Statistik. Sie ist sehr ausreißerempfindlich und wird daher auch meist nur dafür eingesetzt, um Hinweise auf Ausreißer zu erhalten.| ѡ = max{χₗ + χ₂ +...+ χₙ} - min{χₗ + χ₂ +...+ χₙ} |;
Quartilsabstand;q̅;Quartilsabstand ist eine genormte Definition und meint die Spannweite der zentrierten 50% der beobachteten Merkmalsausprägungen. |q̅ = χ̅₀,₇₅ - χ̅₀,₂₅ |;
Varianz;s²;[Varianz_M];
Standardabweichung;s;Wurzel aus s² ziehen.;
Variationskoeffizient;v;|v = s/χ̅ | Der Variationskoeffizient nur in folgenden Fällen anwenden, um eine sinnvolle Interpretation zu ermöglichen: 1. bei ausschließlich positiven Werten, 2. beim Vergleich von Messreihen verschiedener Dimensionen, 3. beim Vergleich der Streuungen von Verteilungen mit verschiedenen Mittelwerten ;
